pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Arsenal,1.33,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Burnley,10.5,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Draw,5.3,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Over,1.8,2.5
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Under,2.06,2.5
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Arsenal,1.32,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Burnley,10.5,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,5.25,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,1.78,2.5
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,2.04,2.5
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Arsenal,1.24,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Burnley,10.0,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Draw,4.9,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Brentford,4.2,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Crystal Palace,1.8,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Brentford,4.0,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Crystal Palace,1.8,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Brentford,4.2,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Crystal Palace,1.88,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Brentford,4.8,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Crystal Palace,1.96,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Draw,4.1,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Brentford,4.1,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Crystal Palace,1.84,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Brentford,4.8,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Crystal Palace,1.96,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Draw,4.1,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Brentford,4.2,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Crystal Palace,1.8,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betway,Betway,2025-10-21T03:38:43Z,h2h,Brentford,4.0,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betway,Betway,2025-10-21T03:38:43Z,h2h,Crystal Palace,1.83,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betway,Betway,2025-10-21T03:38:43Z,h2h,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,sport888,888sport,2025-10-21T03:38:53Z,h2h,Brentford,4.0,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,sport888,888sport,2025-10-21T03:38:53Z,h2h,Crystal Palace,1.8,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Brentford,4.0,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Crystal Palace,1.8,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Over,1.7,2.5
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Under,2.05,2.5
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Brentford,4.35,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Crystal Palace,1.79,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,casumo,Casumo,2025-10-21T03:38:53Z,totals,Over,1.8,2.5
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,casumo,Casumo,2025-10-21T03:38:53Z,totals,Under,2.0,2.5
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Brentford,4.35,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Crystal Palace,1.79,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Over,1.8,2.5
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Under,2.0,2.5
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Brentford,4.4,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Crystal Palace,1.82,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Draw,3.85,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Over,1.82,2.5
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Under,2.02,2.5
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Brentford,4.35,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Crystal Palace,1.8,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,3.85,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,1.8,2.5
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,2.0,2.5
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Brentford,4.1,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Crystal Palace,1.7,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Brentford,4.1,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Crystal Palace,1.7,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Brentford,4.0,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Crystal Palace,1.83,
2025-10-21T03:39:11.558120+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Brighton and Hove Albion,1.73,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Leeds United,4.5,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Brighton and Hove Albion,1.7,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Leeds United,4.5,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Brighton and Hove Albion,1.72,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Leeds United,4.4,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Draw,3.9,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Brighton and Hove Albion,1.83,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Leeds United,5.3,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Draw,4.5,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Brighton and Hove Albion,1.73,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Leeds United,4.9,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Draw,3.95,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Brighton and Hove Albion,1.83,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Leeds United,5.3,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Draw,4.5,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Brighton and Hove Albion,1.75,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Leeds United,4.2,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betway,Betway,2025-10-21T03:38:43Z,h2h,Brighton and Hove Albion,1.77,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betway,Betway,2025-10-21T03:38:43Z,h2h,Leeds United,4.0,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betway,Betway,2025-10-21T03:38:43Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,sport888,888sport,2025-10-21T03:38:53Z,h2h,Brighton and Hove Albion,1.75,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,sport888,888sport,2025-10-21T03:38:53Z,h2h,Leeds United,4.2,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Brighton and Hove Albion,1.75,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Leeds United,4.2,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Over,1.75,2.5
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Under,2.0,2.5
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Brighton and Hove Albion,1.74,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Leeds United,4.7,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Draw,4.0,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Over,1.77,2.5
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Under,2.1,2.5
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Brighton and Hove Albion,1.72,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Leeds United,4.6,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,4.0,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,1.75,2.5
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,2.07,2.5
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Brighton and Hove Albion,1.62,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Leeds United,4.35,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Brighton and Hove Albion,1.62,
